searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline is about a government scheme in Punjab, but does not mention any party, so it is neutral.",AAP,Google News (English),India Today,"Punjab's women aid scheme adds 5 lakh registrations, total enrolment at 73.5 lakh - India Today","Punjab's women aid scheme adds 5 lakh registrations, total enrolment at 73.5 lakh - India Today","Sat, 01 Aug 2026 15:33:37 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOV8xbktRSmZocm5VaWtNNUhLU0VsdjF4dXJRMDJvcVZnVXRfeHNNdnFEeGdQTVU4ekNCNzNxOUhLZUtVSFE2eHJoQzlXSU51VVhHS1I5aWtlMTRMUExKTGE4V1hvNE1kdU4zTlJsb1ptdlJQb1J2SmRybG5iYnoyWkt2bUxUcThtRGJtbnZ3Y2Y4OWVZUjhzRUxZVUNFMzJyc1ozSW1HaXNKLVJmcFdOQTZDWmM0Y05zNksxU01NQ05Tb2N6Y0IyUUR0ZTVqR1JKWGpadlhLYlhGVnJsT0HSAeMBQVVfeXFMUGJFY0dRS2M1SHpWbUN2X1I2ZnBIZGkxeFJ5YzMtWUg1ODRVSmVCYXh1bVVhaG9UQmtjMFFQbFlaYXpjd1V2Q2N6d0c3TmRWTFZSemg1eDQxN3ozVnlBVk5IOHgwcjFYdHhzbFBrNTN6TzhfdW1VS181RERaN0xObHBEZ25CQ2Qzb2F3RTNySXRKTHBIVy1qMUFJZXVCeFNsSzBkLTFObWNhNXBRVEY4THNCalhoNEp5QXdfTzdtTk5XbHNwMlhOUXVzUzA3dXU2cGU1dmw4VW84MlE3TDBOQ3doeU0?oc=5,0.0,neutral,
AAP,AAP,0.9,"The protests imply that AAP is facing challenges and unrest in the state ahead of the assembly polls, affecting their reputation.",AAP,Google News (English),indianexpress.com,"As Assembly polls approach, protests pile up in Punjab - indianexpress.com","As Assembly polls approach, protests pile up in Punjab - indianexpress.com","Sun, 02 Aug 2026 08:33:12 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbUhhbDlTMHhwVXF1S3pOczlnWWZJczFydk1kWG1BVVFmNmxRNjVhSjI5MjZSQm0wc2RtWmMtb19VeWlINk1wMmc0SEgxU3U0YV9MT0Z3V1ZuRzg1TWRJOFRQdkMyZW4yMXhwOVg5cGdkZ0ZHNUV6enhkZnprMG5QcWpOMkdUaVlvNEZ3QjJEZXotR2pDcHl6TnJNaG1QTXh3b2tEMVgyM2E4WkFtaEljVWIxb9IBugFBVV95cUxPVEl4T18xMEZlRHRUWU5QM1lEN2U4VUV1THltVF9XandEd1BfLTB2ZGViZUlQMU1HMjNYNVgtSy1WSzUtT0ZXaFh4THFORG9XVjZmYnRTaHpvN0tac3IxWUVWMTFIbnFDRVVZd0dWSUk0UUNXS19RMTl5eWNVTTNsRFRHV2xhZ29NWDZXY21WcTQwMzNhMlBXOVdIYlpBYUlLTXVNOThiZ2ZyZjYxNlZtc011WVJxcUs0QVE?oc=5,-0.5,against,
AAP,AAP,0.9,AAP is criticized for not being able to keep its own members in line.,AAP,Google News (Punjabi),Punjabi Tribune,"‘ਆਪਣੇ 4 ਬੰਦੇ ਸਾਂਭੇ ਨਹੀਂ ਜਾਂਦੇ, ਗੱਲਾਂ ਕਰਦੇ ਨੇ MLA ਤੋੜਨ ਦੀਆਂ’, ‘ਆਪ’ ਨੇ ਦਿੱਤਾ ਵੜਿੰਗ ਨੂੰ ਮੋੜਵਾਂ ਜਵਾਬ - Punjabi Tribune","‘ਆਪਣੇ 4 ਬੰਦੇ ਸਾਂਭੇ ਨਹੀਂ ਜਾਂਦੇ, ਗੱਲਾਂ ਕਰਦੇ ਨੇ MLA ਤੋੜਨ ਦੀਆਂ’, ‘ਆਪ’ ਨੇ ਦਿੱਤਾ ਵੜਿੰਗ ਨੂੰ ਮੋੜਵਾਂ ਜਵਾਬ - Punjabi Tribune","Sun, 02 Aug 2026 06:54:07 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZUVkUmotZTlucy1ENjIyYXc5cHMyMGdYZEtTUkVGZlh3X3ZnRnBKUUM1TlVLamRBazM3dmZxOXU3aGJ1RDZLczlIYkJLUVBFRjZOWXpMdklSMTAydHJicEpUblFkS2lIQUljc1FDdUNqb3dQUlJTNTJHMl93UWR1ck1MSUUwUkl2OTFoN3A1TUxEUjc3QjZNV1FuUG45V1BJYzhBcFZ0cUJZeGJSbGs0SzdfOG15aUlmb2FaUlV0bzA1VTBuaUpkMDVPUHZSaE5QSm05RERMVjM4T0JYckI4R2VOMkVZQ0cwb1M5b2lWNlFhYVFkR0EwTTZZSdIB_wFBVV95cUxQTzJYS0h6UXd3UU5rSk9kRkN0MjI1MFR5OHRMajVaRncxUnc5ekNDVzJKcTNmOUlnVWFmMnY5T1dHTDZxUy1rYVpDUTNZcXBQeHlmaU9wbzJjRjNYR2NXTWtOV1k1SFo0cGp4UHlOU3RPSGdrendZczZyZHpQMVdUeGo3cy0wMUZjdzRfR1VPWUN0TVM2UmxOY3o5WElpOElKWkkxVzJmcHRKUGlhS2IzelFyQkNEOHNIcmItMWVOSlA5UlduQXVzU0VBeGlaS01Ua3k4aHpzWDZRQTFZNHEwV1pnRUgyLTg1dzNsMHVOZEtZTEk0cHRuRXBrU1F2TXM?oc=5,-0.8,against,
AAP,AAP,0.9,Bhagel's statement implies that AAP's government has caused significant harm to Punjab.,AAP,Google News (Punjabi),Punjabi Tribune,‘ਆਪ’ ਸਰਕਾਰ ਨੇ ਪੰਜਾਬ ਨੂੰ ਤਬਾਹ ਕੀਤਾ: ਬਘੇਲ - Punjabi Tribune,‘ਆਪ’ ਸਰਕਾਰ ਨੇ ਪੰਜਾਬ ਨੂੰ ਤਬਾਹ ਕੀਤਾ: ਬਘੇਲ - Punjabi Tribune,"Sat, 01 Aug 2026 20:59:37 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOUnhaT3hFeTdaMUdFM0xqTkdMa3RSQzZSUW9tRkZ2WWpXaGFPdWI0eTFlM1RiZ0R5dmk2elREVURFRXBxOUc0dGZZNTZuSXp3ajVjLXFnS3RfV08tN2FtajhEQjRzTVNiaWxPVDhZMjZDekJDVlRrWjZRdkdhQW0tRHpyTG1yV3BEQ0xCcVJFbkplUQ?oc=5,-0.8,against,
AAP,AAP,0.9,The headline presents the AAP government's decision as a positive development for Pail's road development.,AAP,Google News (Punjabi),News18 Punjab,"ਭਗਵੰਤ ਮਾਨ ਸਰਕਾਰ ਦਾ ਵੱਡਾ ਫ਼ੈਸਲਾ, ਪਾਇਲ ਦੀਆਂ ਸੜਕਾਂ ਦੇ ਵਿਕਾਸ ਲਈ ਖੁੱਲ੍ਹਿਆ ਖ਼ਜ਼ਾਨਾ - News18 Punjab","ਭਗਵੰਤ ਮਾਨ ਸਰਕਾਰ ਦਾ ਵੱਡਾ ਫ਼ੈਸਲਾ, ਪਾਇਲ ਦੀਆਂ ਸੜਕਾਂ ਦੇ ਵਿਕਾਸ ਲਈ ਖੁੱਲ੍ਹਿਆ ਖ਼ਜ਼ਾਨਾ - News18 Punjab","Sun, 02 Aug 2026 12:44:39 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ3l2bTQtaDc4ZUo3Zy1zbFlxbGhmaEJhZXVtbkZ0cGFsa01TZXpmckhYT2lQdk5sRVJGekctSDk4R2hfUThOeGw2Y2ZvaUlYMnBHekJrS0JfOHNwbzVZTnZGXy1uWk9OdmcxQ0dNZ2NmRkxHclQwVkhPaHdTWFZmYzlhbHRma2FRWVU4RnBtU3R3T3BTQzhVRTNRaWQxeFFyd0RDdlpIaW4xWFJvc1AyMGl6QnhHZ0U?oc=5,0.8,favoring,
AAP,INC,0.9,"The headline mentions the INC's Mann government, implying criticism of their handling of a situation.",INC,Google News (Punjabi),Punjabi Jagran,40 ਲੱਖ ਮਾਵਾਂ-ਧੀਆਂ ਦੇ ਫੋਨਾਂ ’ਤੇ ਅੱਜ ਫੇਰ ਵੱਜੇਗੀ ਟੂੰ-ਟੂੰ : ਮਾਨ - Punjabi Jagran,40 ਲੱਖ ਮਾਵਾਂ-ਧੀਆਂ ਦੇ ਫੋਨਾਂ ’ਤੇ ਅੱਜ ਫੇਰ ਵੱਜੇਗੀ ਟੂੰ-ਟੂੰ : ਮਾਨ - Punjabi Jagran,"Fri, 31 Jul 2026 13:04:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPVU5OUE1YRC1VM0tNS2pKc3ZCR1MtQnJ5Ul9BSzFXYXdLSnlsX0F0NEJLTHpzOFBwNkZyd2FGejNhNmZUQmhFNHpsTUxfVXZieWVsa0dZOXVGZWIzcUVCYm5pSDI3Sk4xVEtBLVVKTEZ5NjNEQVF3cHJ1dUVfRWk4cW9BUmNUN2ZENjVVbHo5NlFCelFhSUtwckx3NjQxR19ha1l6UzZjNkM5anZOWFFndFBDLXdIODB3TGdRRWFfX0R6cW5oa3BfRVVqaHp0QQ?oc=5,-0.8,against,
INC,INC,0.9,The headline directly expresses confidence in the INC's ability to form a government with an absolute majority.,INC,Google News (English),ANI News,"""Congress will form govt in Punjab with absolute majority"": Bhupesh Baghel expresses confidence ahead of polls - ANI News","""Congress will form govt in Punjab with absolute majority"": Bhupesh Baghel expresses confidence ahead of polls - ANI News","Sun, 02 Aug 2026 13:01:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNcUYwa184M1pGemxQV2h4aGJGVTVsMDlEOWc5QWtOUFNSLW9FMnloaENFTmZGNDEtUGxzeVN3eGhLVGtfMWpIUGRwNWkyT3RCY0ZnQl9ZRGlXQUQ1b3ItRGFBMkVPY1RtNjUwT0NLN2dQZm5YT0NWMllTY21FQV9IVmxtR1NBM0w2ZUxJVG5XMGx6ckFERjlwU0M3QjlLZ3MtaFJqSmhMZkpEMDMxSEhjNXZLNVd6RFZsdTN2ejBuZGh1dnYtalE5c1pjVGtqcEVqRGI0aGpJT01vdzFMQlpuVlBCZ3NCRVR0MDZyTWs4VzVrX3dpNV9wZDJ2WQ?oc=5,1.0,favoring,
INC,INC,0.9,"The headline implies that Rahul Gandhi's actions could negatively impact the INC, as Warring is a key figure in the party.",INC,Google News (English),indianexpress.com,Won’t quit Congress even if Rahul Gandhi denies me ticket or removes me as Punjab party chief: Ludhiana MP Warring - indianexpress.com,Won’t quit Congress even if Rahul Gandhi denies me ticket or removes me as Punjab party chief: Ludhiana MP Warring - indianexpress.com,"Fri, 31 Jul 2026 13:11:53 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOcXpzb3ZSd1hpSlQ1cGw1ZFU2NlFaX3NoVG40OGJ2d0ZCcm9VNC05b3dJRGU1V0JOdmJWdkxKYU9aTjVKbzBzZm84T0YzTzdwanFZV3VsUVoxVUMtNm5XZ2hLbE50TW1aNmpGVm41Z2wwa2p3TXd2ekRqM1hLb0NfYUgyU1Qtemp4TUtrRTRnLWNIOFZjQlJvdVVfWG1ka1owTllDLVpsZkhna0h1cERvQnhXVUljZ2Jaa0VQSnhlSjdYM0lmY2h4SWstSGtSYWhlT2hkRVY3bWNjUXdDRUsyRNIB5wFBVV95cUxPZHRzcUE3SFF1QTZGcm4yd19OYXpzWmNQQ18yXzBZdU9JTG5QWFB2X0dwUEoyWEo2eHM5Y2tOTXJTUnJWUXBMcVNuOHFUZ2pCV21oUXNkOHpXTmZidVZqTHpUT1VhcnJLWk9UekpkRHZMaG9LYmdjYnFZN0dVUjZDa3VLYlJKRVhueVM4RHNyVmJaX01TeGpGc2I3d1BzMERqQnhnUHpIU2t1Z29YT2t5Z3htQUlEMnlxUWltWVVUeGdYaTloTk8tUFh2UHFmTzlKQnlRZWNBcml5bU1QcGxUNC1qU2tXQUk?oc=5,-0.6,against,
INC,INC,0.9,"The headline mentions infighting within the party, indicating a negative sentiment towards the party's internal dynamics.",INC,Google News (English),Deccan Herald,Pro-Channi slogans raised at Congress event in Barnala as infighting continues - Deccan Herald,Pro-Channi slogans raised at Congress event in Barnala as infighting continues - Deccan Herald,"Sun, 02 Aug 2026 12:24:52 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYjhZNXRnTW01RHR6NEwzOWxLazVLQjdBUUVRMTloYUhDWEJzMUNjdTVmVXZIOXRFRnFiYTVYRWlmQ1Q5S09Kc1c1czkwSDhsWW1oSDBjRGFpdE5GMXNVSXBQY0I0ejdyODN4enptQ3BiNm8wR3RaUE5GVnNVdzlBazd5S1VmTUpUU0F4WTFZdndTS0gxc1BfS3ZIb0ZmUlhhaTZ5clMwaUxoYWljWGdyX0RfLU9PalA0RTR2MGp1aVpTM3k5SUNv?oc=5,-0.7,against,
INC,INC,0.9,"The headline implies internal conflict and division within the INC, which is a negative sentiment towards the party.",INC,Google News (English),ANI News,Punjab Congress fractures spill into open: Slogans for Charanjit Singh Channi raised as Raja Warring takes stage in Sangrur - ANI News,Punjab Congress fractures spill into open: Slogans for Charanjit Singh Channi raised as Raja Warring takes stage in Sangrur - ANI News,"Sat, 01 Aug 2026 16:35:00 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxOZ0p3c0FxUDBvNmRTRHc3ZVlUQ3U2Y1JhS0x0QkRXYkxoOTZhVWFBam1RMVliZTFGelVyU3IyMFJuUlQ3a19jSjRleWxJZEdEZ0tselM4WjFVTGF2dzBQdmE0UlVTMDM2VUg3MGRNQ0d1UlZHV0J6aUxGR1BrWkd3ejJoTGR6TlRUX1lMYUxWUTlaZlVjZlc4SWI0dC1BdEMtQWtYYTUyZklKMmhuQVNaeGFNOF9KZVpKV2l4NWR5dlp5T1dnVTRXRmxBbTZTLVVLbF9IQjZKMnA2WklWdU1DV3h5Y2ZkUzJKbWpubGlXSUV0V1F4bElocFZ1N2sxMGZLcmlOUU8wM3BtcWpLOE9VU0phejM?oc=5,-0.8,against,
INC,INC,0.9,The presence of pro-Channi slogans in a Congress event suggests internal party divisions and criticism of the party leadership.,INC,Google News (English),The New Indian Express,"Pro-Channi slogans raised in presence of Baghel, Warring during Congress event in Patiala - The New Indian Express","Pro-Channi slogans raised in presence of Baghel, Warring during Congress event in Patiala - The New Indian Express","Sat, 01 Aug 2026 10:15:15 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTnNxNVU2aExPM1BWT2xTSXFjTHpJOFFqeE5RRlF0UmN6bUpFNDdWREw0YXU2Ym4tZFdFSGpGbkxRYVdTMk1DSktiQVpwQ2xHeVV2QlViU0VVUzdvekxrMzBnaURzOU52TGlvLUlQNUVFZ29aOFRMblE2NEZIX1pGamhQY2VIS1RGWDlMTk1HUkR2VFNDeVZxbWJraHp5TGRJY3E0Mmd1UmxCYVRjVl9qMktucWV5Z1EtQ0VRdzMwdDdBdDR6WnI3cTV5Z2NTTTFtZ0NNUzNR0gHjAUFVX3lxTE9hSEJ5S2xvUmU4Sno4Nkl2ejdUb3YyNUItNGhFSFAxVFduU20zaWN6c0JzTnNkY3dLWDQ1U2R5MTM3OFg5aHFZZV8ybHBYSlU3NGNBQnAtcWY4TXQ2T2xQQjN6NUJ4WV9zUkRvdkMzdkVYZzZISS1oaE5UQVdjc3Y5bnNJMlhzZzk5ZU52OVhmeHl1bEJWMzc5WUJRYlFfUHdqdzA5VGdKS1VNV25lc1NmSWZLU2wzZ1NoRDNQaF9GNFc3bVVCeldzcWxkcUtHXy00Vm9nLXJ5R3BYOHlNOGpGNTRv?oc=5,-0.6,against,
INC,INC,0.9,"The headline describes an 'ugly' fight within the party, indicating a negative sentiment towards the party.",INC,Google News (English),indianexpress.com,"Punjab Congress fight turns ugly, Warring and Channi supporters in free-for-all - indianexpress.com","Punjab Congress fight turns ugly, Warring and Channi supporters in free-for-all - indianexpress.com","Sat, 01 Aug 2026 14:46:15 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQTE9rOHFYUTNDUnFNMkNtVWt1MWV6a18xT3hVTkozZkhURXE0N2ZhbXNya0VfQ2tLWkptRXc4NEUwTERwMXVvMFVUR2hQZzhlRGJEZlVBYnBpdGx0REUzVGRfb2wxOV9fNVRqMmxyeXBQVERyd1Y1NFkycU91eDlfTFVrRmpvUUVfQUV1N2pLVDQyV21aaEVSeUlrSVRtZnd5b1JoenJIczJrMHptd2p5dkJjQlBMY2cza2pTOWYyU05NaW1rLV9vXzBTVEVfQdIB1AFBVV95cUxPVkJsWGUyZnJHclFYRkhYYUlnNlBLMmEzM3ROR0lTSXN4dEI1VHNJVUhFZDRqVF92OC16enhTNkt2T0F1TUdOWDR4LUJTWFR2WU9qY3g5UnY5aFVEa2dCSDVXd2owOXY5RlFLZUw2MXdndXI5TlNOdm1XQlVBeHFUY2QyaG04WUp5VWEzT09kUXpNbGxMNkNDTkpJa3o0NFptVE5wd3NUNDgxQ3ZORmpvQ3RKZXVfemllTHlBWjBEOUtQd05hQmQ5NFMxYVcyVFhpMVEyMA?oc=5,-0.8,against,
INC,INC,0.9,"The headline highlights internal rivalry and conflict within the INC, indicating a negative sentiment towards the party.",INC,Google News (English),The Tribune,"Punjab Congress rivalry plays out in open as Channi, Warring supporters face off - The Tribune","Punjab Congress rivalry plays out in open as Channi, Warring supporters face off - The Tribune","Sun, 02 Aug 2026 06:45:38 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTmxzRy1xYVQ4ZTdrQjA4eHBmRHp1cWIyLW93WVhHRnBJd1Y0bTZsM0NaMzN3Sk1qQkl1WjlBNVZxMnNORVRzSnF2aGN1NnNfOGJfOFBJSzFKRTlLajZkaGVuYWU1R3pmNk9TTUUtakpTVDdfWFUtbmQ0TVZPSmhnOEVxQ2J6QXJhSnVjdHlwcDJabzNWWUZLUTQydS1EcmVPeHBXMXQ2X3BtZUdFalZZOW4yaGVXNnh0MjdBM19n0gHCAUFVX3lxTE9nQkZ3bEpjcVE2clVPOHFlSHBUdTB5NjlBUl8zWWpGVERYZzBOYlVBcGt6bUIxT2FmZ1cteXZWYldnaUt1bWhlNkQwMlVtZGxQby1Vek9heGJqWlFVRFZPQVN4MVdrZENweVoxX2ItTEtielU2VWVpLWVFX09xdTBhVmR4czNKTDZNNjFRRUlsZlFuYTZobHB6Z0duZlRtbHpEbnprNXhHM0lzVzdGZDZWdXNSNzFnTjBKQUszV3N5blZB?oc=5,-0.7,against,
INC,INC,0.9,"The headline mentions internal turmoil and criticism within the Punjab Congress, indicating a negative sentiment towards the party.",INC,Google News (Punjabi),PTC News,"Punjab Congress'ਚ ਅੰਦਰੂਨੀ ਖਿਚੋਤਾਣ ਜਾਰੀ,ਹੁਣ Barnala ਵਿੱਚ ਵੀ ਚੰਨੀ ਜ਼ਿੰਦਾਬਾਦ ਦੇ ਲੱਗੇ ਨਾਅਰੇ - PTC News","Punjab Congress'ਚ ਅੰਦਰੂਨੀ ਖਿਚੋਤਾਣ ਜਾਰੀ,ਹੁਣ Barnala ਵਿੱਚ ਵੀ ਚੰਨੀ ਜ਼ਿੰਦਾਬਾਦ ਦੇ ਲੱਗੇ ਨਾਅਰੇ - PTC News","Sun, 02 Aug 2026 09:40:52 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNSTVURnk0T1BrWGpKYkdYb2pCSE1fMlh1a2xEc2RVMVVKeENKd0JqcXA3OHo2VHdlV2Y2Q3FjLXFCV0pBczhUQTJPdXhncWVCTU9LRnM3c0Z0T0p5Z3RJTC0wM2VFa1pMZGo4eUNpYTVUYkZzVGlOSHZoZnk5YWEzYTZkUVpsT2l4aDFWek9DU3E5a1MyNmllWTNRRUpwTXVyZXNrYWlGOHA1bGVLSWpvWmFyWUZZM0NhUUJ2N1dubFRtV3dNUFg4VVFBUExIQQ?oc=5,-0.8,against,
INC,AAP,0.9,"The headline suggests AAP is experiencing a significant political setback, implying a negative sentiment towards the party.",AAP,Google News (Punjabi),ABP Sanjha,"Punjab News: ਪੰਜਾਬ ਚ ਆਪ ਨੂੰ ਵੱਡਾ ਸਿਆਸੀ ਝਟਕਾ! ਕਾਂਗਰਸ ਚ ਸ਼ਾਮਲ ਹੋਇਆ ਸੀਨੀਅਰ ਆਗੂ, ਅਮਰਿੰਦਰ ਸਿੰਘ - ABP Sanjha","Punjab News: ਪੰਜਾਬ ਚ ਆਪ ਨੂੰ ਵੱਡਾ ਸਿਆਸੀ ਝਟਕਾ! ਕਾਂਗਰਸ ਚ ਸ਼ਾਮਲ ਹੋਇਆ ਸੀਨੀਅਰ ਆਗੂ, ਅਮਰਿੰਦਰ ਸਿੰਘ - ABP Sanjha","Sun, 02 Aug 2026 04:46:21 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxPejdLNG82THZYUkZrYWwwTkZJUTlneEViNWFVN2pidkRWTi1QY2hSMFphemJoeUxHZFB4R2NyQTF1SmZvWUNtamlvUHZtc1VhWEZja1Rtcm85d0wtRlNiUEg4NnV4MzhkbTVxeVVrckdPZ1ZaS0tZbjFDOFU4SzJ3NlRrX0xULWpTMjktSUdtMVhGNzdkYlhmV2lSejBYZXVWRTdRS291c29hNWFJMk1adUdONVVtVkZreVQ1V29jNHNVRmtlWXU5cHQ3WGxxN1phRkxJVTF2UktzZFB6X2daekIzZGU1elpZclE4aUMzUG9PT1BndUNPaHRZT2hJSlhDMjQzNUFUeWpualNJbVI4NWZrX0lVVHZqeE9tNDc5WFY0d2w0Z0dSX3NZTk5pX3NKRHg3a2RVUEdNeGRCaHNBbtIBxgJBVV95cUxQZGtwVlVzUVhTRE4ybERubEF5MThRS1NoUWh5V0ljenRoNEVOWTdNMVhYdEh4WmxMSzBWOS01TkVaTUVDeEhDcFhGWnh1eWRWUGpUT1hab0ZJNHJLOVU5NjBMV0Z5UURyWDZkR2UzQjY2dGQyMEhnYXk1TkFnb2ZCWDFUa2ZCd1lYYWVoRmVfajFjVHZHTEJhMXdRdjlvYkgxWGVQRHpwaW5TdHR5akJNWTFNcjhXRmNpSDlQUmU0R3dwR1RpVS1zUERvNkotQUFjM2d5TEFBeVBqVlV3VDdlaWlIMlZfTk1ZbjRmRWhlWE9meE9qLWM4ak50ajY4ODlqam5QTmtRM2VNZXEyMlJlUDZ6YnNoSXI5ZXBKRlUtQ1FjdXQxTjMwUDd2S3ZLOHYyd29qYVBTci16SlgzTXMtLXhLMnRmQQ?oc=5,-0.8,against,
INC,SAD,0.9,"The headline reports a senior SAD leader joining the INC, indicating a negative sentiment towards SAD.",SAD,Google News (Punjabi),Punjabi Jagran,"Barnala Politics : ਕਾਲਾ ਢਿੱਲੋਂ ਦੀ ਕੋਠੀ 'ਚ ਸੀਨੀਅਰ ਅਕਾਲੀ ਆਗੂ ਕਾਂਗਰਸ ’ਚ ਸ਼ਾਮਲ, ਲਹਿਰਾਗਾਗਾ ਤੋਂ ਚਾਰ ਵਾਰ ਦੀ ਕੌਂਸਲਰ ਤੇ ਦੋ ਵਾਰ ਨਗਰ ਕੌਂਸਲ ਪ੍ਰਧਾਨ ਰਹਿ ਚੁੱਕੇ ਹਨ ਬਲਵਿੰਦਰ ਕੌਰ - Barnala Politics Senior Akali leader joins Congr - Punjabi Jagran","Barnala Politics : ਕਾਲਾ ਢਿੱਲੋਂ ਦੀ ਕੋਠੀ 'ਚ ਸੀਨੀਅਰ ਅਕਾਲੀ ਆਗੂ ਕਾਂਗਰਸ ’ਚ ਸ਼ਾਮਲ, ਲਹਿਰਾਗਾਗਾ ਤੋਂ ਚਾਰ ਵਾਰ ਦੀ ਕੌਂਸਲਰ ਤੇ ਦੋ ਵਾਰ ਨਗਰ ਕੌਂਸਲ ਪ੍ਰਧਾਨ ਰਹਿ ਚੁੱਕੇ ਹਨ ਬਲਵਿੰਦਰ ਕੌਰ - Barnala Politics Senior Akali leader joins Congr - Punjabi Jagran","Sun, 02 Aug 2026 12:14:00 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxQQ1J6TGkxeVBMZmZoSmpZWmhhRVJhX0FQUzRnSkdPYk0wMmxveEVxMjdwczFfbkR3cUdzM0w3a2hmQkxyc08zb1RDOThlRXpRcTduWFQwU1JmQ1Y3eGdYTU4wMmpZcFJ5UVcxS1VldEcySU9KUmpZZWh5dG9IcGd3aUpkNzVPZ3Y0LWlId3l3cEV3STVyaWMzMjh5bEVQNlp5SmZkeVdqbGM1cVpGVjllUzY4WGlobFBGSG9aTHhvOVFoVmdiN2FCNlhDei1VQ0Z6YXBaSGlDckV3MlJDYWtDR040QVp4MGFCM1B1c2RZdHlNa0R2emVJMzZSMVd1X0tUQkFnc05xcGljQ2ZQYlZlTTVKN0h6MFVwRGhnMzQ2R1Nlb0s4Um42bDJYQlE1X1Qwc2FEZ1lpVDdHY3l1cmgwZzJR?oc=5,-1.0,against,
INC,INC,0.9,"The headline portrays the INC in a positive light, with all leaders united, as stated by Bhupesh Baghel.",INC,Google News (Punjabi),Punjabi Tribune,Punjab Congress ਵਿੱਚ ਕੋਈ ਗੁੱਟਬਾਜ਼ੀ ਨਹੀਂ; ਸਾਰੇ ਆਗੂ ਇਕਜੁੱਟ: ਭੂਪੇਸ਼ ਬਘੇਲ - Punjabi Tribune,Punjab Congress ਵਿੱਚ ਕੋਈ ਗੁੱਟਬਾਜ਼ੀ ਨਹੀਂ; ਸਾਰੇ ਆਗੂ ਇਕਜੁੱਟ: ਭੂਪੇਸ਼ ਬਘੇਲ - Punjabi Tribune,"Sat, 01 Aug 2026 07:24:08 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQk9CYmJvcVdxbkYzMHRyY2djcHYxZWVJeWsxa0FFR05TaE1lbnhsbVh6V2NwWTVNNWUxT3lwa2ZUWmNnWFM4TXlfUG1HRkxBTVdBX1ZsMmhsNFhhUjFZSjYwTDVyaGhhSHh4RlI3N3IzeHNzQU5aU3d3UmxXSlhFWlZaUGkzTnpLS2xSRW43T2FIcmhfNHN5X0V5TVJDcW5ncmlmQzdSS2tWVnZt0gGwAUFVX3lxTE5najFfZ3NtZmViTFRnaDFYQm5xd3RUQ1RVYkdDekM4QjRnVzhvNUZLOFZlVVcxMWR4aEVuVjFaempPakdYYTRtQWU1THY2bDhVTF9XQmVzenhoVVNzZmNJNGo4TWRDTnJNZnJXRFhLOVQxS0xicmJhLUZ1UFZXVXhCX1phYnRXWGx3bHF5NUYtZ0ZmbG9acnhwYXVIRllPcXpCWUo3aWVIWDNqR0Ztby1C?oc=5,0.8,favoring,
