searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,"The headline mentions infighting within the Punjab Congress, indicating internal conflict and criticism towards the party.",INC,Google News (Punjabi),Punjabi Tribune,Punjab Congress infighting: ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਰੇੜਕੇ ਦਰਮਿਆਨ ਬਘੇਲ ਨੇ ਕੌਮੀ ਲੀਡਰਸ਼ਿਪ ਨੂੰ ਰਿਪੋਰਟ ਸੌਂਪੀ - Punjabi Tribune,Punjab Congress infighting: ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਰੇੜਕੇ ਦਰਮਿਆਨ ਬਘੇਲ ਨੇ ਕੌਮੀ ਲੀਡਰਸ਼ਿਪ ਨੂੰ ਰਿਪੋਰਟ ਸੌਂਪੀ - Punjabi Tribune,"Wed, 15 Jul 2026 07:18:54 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNNE9iUENaV2hSdlQ1UDBNV1lZVGNsaWZOcVV0YTVuVWxKb0QtSHFsSTFmY1J6dkdfREp1a3cwOTlHQ1VYM0UxejB3X0w2RjAtMEI3dFdObjdpbUdoTUwxbDlfblZ4MmlUT05sazVtMk83Vk9vXzBUZ1JWTmRaczV5NGREa3BMa3A3WGZndGRFa2xlZHR4WC1uazl6NUZMMnRnYUt3bzBORm5SalhvdmlVVWg5dXhHMzlPTDREanlJTUx0bHN0a2t6SFZETGlXRERvQkxicURPLV9mdWpVdkFnQXMyR2lKOFR1YUpPTU1MLVQ1TEFvSlHSAfYBQVVfeXFMTTRPYlBDWldoUnZUNVAwTVdZWVRjbGlmTnFVdGE1blVsSm9ELUhxbEkxZmNSenZHX0RKdWt3MDk5R0NVWDNFMXowd19MNkYwLTBCN3RXTm43aW1HaE1MMWw5X25WeDJpVE9ObGs1bTJPN1ZPb18wVGdSVk5kWnM1eTRkRGtwTGtwN1hmZ3RkRWtsZWR0eFgtbms5ejVGTDJ0Z2FLd28wTkZuUmpYb3ZpVVVoOXV4RzM5T0w0RGp5SU1MdGxzdGtrekhWRExpV0REb0JMYnFETy1fZnVqVXZBZ0FzMkdpSjhUdWFKT01NTC1UNUxBb0pR?oc=5,-0.8,against,2026-07-19 21:09:14.274667
INC,INC,0.9,"The headline implies that the INC is in disarray and has a leadership crisis, with the current leader being suddenly called away to Delhi, suggesting instability and potential weakness within the party.",INC,Google News (Punjabi),ABP Sanjha,"ਬਾਜਵਾ ਬਣ ਸਕਦੇ ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਨਵੇਂ ਪ੍ਰਧਾਨ, ਹਾਈਕਮਾਨ ਨੇ ਅਚਾਨਕ ਸੱਦਿਆ ਦਿੱਲੀ ਲਏ ਜਾ - ABP Sanjha","ਬਾਜਵਾ ਬਣ ਸਕਦੇ ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਨਵੇਂ ਪ੍ਰਧਾਨ, ਹਾਈਕਮਾਨ ਨੇ ਅਚਾਨਕ ਸੱਦਿਆ ਦਿੱਲੀ ਲਏ ਜਾ - ABP Sanjha","Wed, 15 Jul 2026 06:42:38 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNTU5aUFVJcTJYZ1VGbm0tWVg0SGlDV3VCVmItd1JFM2FqWllXNFVQR1Nhc0wwT0dYc3AwVDA0X255c0laOEVwS25BbTg0cFFDTEgzVkp0QUhiNnFqby1nSGpwZWt5N0MySHB0dmR6SXQ5WmNzT2poRjVvMnVaM1VEZXpnNUVYcjhjQWFYLVduQ3R1NTVDUUNQUUVHV0RtOEx0OV93RjVn0gGrAUFVX3lxTE1vYUpjY0ZyTE5KTDVaRTRLbFBwU1VkSzd0NDJ4R0NRZVZ4VklvTWxxeWlnN1FZdjJiZ1lpUWRhOXc2ZDRobG5TV2MzcVItcGhEcElkN1pYUkVnOWRkU3ZjeU1Vem5ZNUlNdTBDLWN6MmtFZWNVem1BZFYxWXlVYW5GSUE5WjB4RFllWnhmRGc0UFUyd19FbnlFeVhPeHBOS2NlcjQ1OE82WkxnRQ?oc=5,-0.8,against,2026-07-19 21:09:27.425869
INC,INC,0.9,Bhagel's statement implies that the INC is stagnant and will not undergo any changes.,INC,Google News (Punjabi),facebook.com,"ਵੇਣੂਗੋਪਾਲ ਨਾਲ ਮੁਲਾਕਾਤ ਤੋਂ ਬਾਅਦ ਬਘੇਲ ਦਾ ਵੱਡਾ ਬਿਆਨ, ""ਪੰਜਾਬ ਕਾਂਗਰਸ 'ਚ ਨਹੀਂ ਹੋਵੇਗਾ ਕੋਈ ਬਦਲਾਅ"" - facebook.com","ਵੇਣੂਗੋਪਾਲ ਨਾਲ ਮੁਲਾਕਾਤ ਤੋਂ ਬਾਅਦ ਬਘੇਲ ਦਾ ਵੱਡਾ ਬਿਆਨ, ""ਪੰਜਾਬ ਕਾਂਗਰਸ 'ਚ ਨਹੀਂ ਹੋਵੇਗਾ ਕੋਈ ਬਦਲਾਅ"" - facebook.com","Wed, 15 Jul 2026 07:35:26 GMT",https://news.google.com/rss/articles/CBMikAdBVV95cUxPd2lQUzcyTE05eVNNdjVBQk5kQzBOZXNYcTFiMDlQMWhUSXlQYnI3TFIydXRaa196a0JWdDFsMkt1aFJVd0x0cDhURzhzb0dhTW9IcFljRl84SFNxcTI3M1NZX05MZDNISWNTcURsUFlkaGRWdmVqeF9nRzZiYnFkZTVkYXU2OUVudXppOXdCMk5hbWhobHd0dGQwYlMzS3dvTGZGYTRJMnhscmZIMkl0cHQtal9WYUhEejktbzlNbE1Ra3BzUGJjWHpRWFhWSzItM0pqTThycHlCLWZGdzZJNTRXRjc1ZjRwUURtbGFFd0M5eUxuSmJSWS1xTTUzeUp2SUxReDFEWEFCaGlJMlBKei1XVUo5TThEMURlMk1rU3U2UzhmbDBjanZ2NGFSQktCSFRPOUIwZE5takt0Wm5HUWxoRkI0ZGVJMlNua2JkU1ZlZ3d3N3NsX3pFSVI0OW1FRFF4TjNqdGtuLXhRR0lmclNqQWFfRm9WaEVLV0RJSXZXc1FIZ28wbmFjT2NDMFRtWmp6NDVnWWxESUxBYVJCQmlpeVFRWld1NEZfd3hBX0JJRUN6aVZIY2RwcXowbzdjUE9GNElLTDNZTnBsbnc4by1XZ2pkRDl0ZEtGTnZlRjVQX0lGREdTSWJrVi1iMzMwcVVsWVNOZEdKRHkyblRyUEZxYTNjc0p3QXhac1lwQW5iVjl5YUxodDNpOWtPb19xUTk0R1hzQVU3UEdZM21RdnZhbFRnMW1HUXVQT29BbGpuWldUbVpCMDZIRVVDN1RlUDdVekI0elZTWkM4SlRjblFtNU9IellZcXl5QnVfeXVIWGk2a2tGRlFVTkZLdllNdkUybkZpSGhNeVowWWl3QlhUci1lbmlVMzY5S2dLajZjb1c5Q2FKMEZyQmdWeWF2ZHpnb2ZSZUhuMzdPWTNteWRjTVhtM1drMllDT005bkhMX3pTNGJod0ZQOWpmU2cteUtHRmxjUV9Jb0lVTlJBTEJlRnN2T0hNN2h0OTBOOHIyVlhBNV92OFUzMjBwSEZlMEpsYllRTjNXdzN6MGVjcm1BV3lvR3dfdm1sWG8zMkNnQVNBQTdHa0s5V2pCTEM0RFFTZmp2RW41aGlYQWN6OWpzbUliQ0tSSUxFZWpMRm9rQzJHWG5oM3pGWlZRSUVqMWttQ0h5OTgteGlFU3VQdFpweXhsQXZEMFVNQVBkenA?oc=5,-0.8,against,2026-07-19 21:09:31.863754
INC,INC,0.9,"The headline implies that the INC is facing scrutiny and criticism, suggesting a negative sentiment towards the party.",INC,Google News (Punjabi),facebook.com,Dainik Savera. . Big Breaking : ਪੰਜਾਬ ਕਾਂਗਰਸ ਨੂੰ ਲੈ ਕੇ ਅੱਜ ਦਿੱਲੀ 'ਚ ਫਿਰ ਮੰਥਨ ! ਬਘੇਲ ਕਿਹੜੀ ਦੇਣਗੇ ਹਾਈਕਮਾਨ ਨੂੰ Report ? ਦੇਖੋ Live - facebook.com,Dainik Savera. . Big Breaking : ਪੰਜਾਬ ਕਾਂਗਰਸ ਨੂੰ ਲੈ ਕੇ ਅੱਜ ਦਿੱਲੀ 'ਚ ਫਿਰ ਮੰਥਨ ! ਬਘੇਲ ਕਿਹੜੀ ਦੇਣਗੇ ਹਾਈਕਮਾਨ ਨੂੰ Report ? ਦੇਖੋ Live - facebook.com,"Wed, 15 Jul 2026 04:01:12 GMT",https://news.google.com/rss/articles/CBMimwZBVV95cUxQNzNFa1BEdmxpRHZqR1d6OWdPd21LS1pBNlphS3Njc2g4MXVCdHRWNWY0STI4cVA4TGlwM1RnVFZ4V2dzcTE4UC1ZdmJwYjUycllWdnpseGlaNnBnb0w0cnl4dVF1Z0tqejhPQUx3bXJ4RWhWZXQ3X0l3dUpSVFRPU2l6ckg3YWtvcktkUlVFZklmeF9NOFhfS3VXTzlFYmk5Y2hlTF92MjdqalNMRnNlMllKMF9UTkFnUndrcVg1OGMzYmdfSVppbG1NbWVMSVFpZmIwcW9HbTlBN1lYR0NXSlppR1lrRXFlX2VhU01WUnNmTlF3S21oM2Z6S2dDSXJDcERUbkkybW83V0szYUx5b0MxcHJhUDhUaWNkdWZFTWtOT3VNSzB5UXFja0wtaDBaby1idmR5RlNpX1FVeEhSbzdfTlB0RWhyRVp6T1g0c1F3OU9JTWMwU1paSVdFdUVVSndOV0hTLW9YOUM5MldqY01fbktBa3Q0M0YzaGE2WGUza1NuU3ZfeGtUTV9tSkJFN09RUFlNbGR4d3daOWRiMkhPbWEtWjEwdDFHVDNBRmRlbG1TMjlGaWNiUENiMTBsOVpGanZSOTBHUzJLUUdqVVBlNXR2ZVBwSE9sTXNrcWRoUlp0cVgydENXd3JVSVNhVGZMWUVPejFJMjVOQmpKTWNQaFJsNjB1TmpDNWhSeFVJOVItVDFqanNyalJJN3VqR1NvZTFDOG45TlB3bDktOHpvTmd2eFl6V2VjUENQV3NERzBBSkdHT1VZaW82Z0J4bkhSZzdISlNLVjAxZktkVEo5Q1dkNllfc0NsM0xjZkxCSTFFRU4zUkJVZS1FRmxJV0paZUZocUlmN1RZTUlpalFOV2xGekZZRDlkTnJzZXhxbHQ4dTkxcl9xVnZQWEcxX0djZHcxYUtURWJoaTFQM2lrY1FxT1BYS3pKRWdGeF83eUw4NFFId0czRUctc0pxa1lrMU83RFNma0M1WWdTVUR1VVNia2RJeFlRVm1WZ2k1ZndCaEphTklaZWROOE1MVkFudHJMd1U4dm8?oc=5,-0.8,against,2026-07-19 21:09:37.301135
INC,INC,0.9,Bhagel's statement implies that the INC is stagnant and unwilling to make changes.,INC,Google News (Punjabi),facebook.com,"Dainik Savera. . Big Breaking : ਵੇਣੂਗੋਪਾਲ ਨਾਲ ਮੁਲਾਕਾਤ ਤੋਂ ਬਾਅਦ ਬਘੇਲ ਦਾ ਵੱਡਾ ਬਿਆਨ, ""ਪੰਜਾਬ ਕਾਂਗਰਸ 'ਚ ਨਹੀਂ ਹੋਵੇਗਾ ਕੋਈ ਬਦਲਾਅ"" Live - facebook.com","Dainik Savera. . Big Breaking : ਵੇਣੂਗੋਪਾਲ ਨਾਲ ਮੁਲਾਕਾਤ ਤੋਂ ਬਾਅਦ ਬਘੇਲ ਦਾ ਵੱਡਾ ਬਿਆਨ, ""ਪੰਜਾਬ ਕਾਂਗਰਸ 'ਚ ਨਹੀਂ ਹੋਵੇਗਾ ਕੋਈ ਬਦਲਾਅ"" Live - facebook.com","Wed, 15 Jul 2026 06:17:58 GMT",https://news.google.com/rss/articles/CBMipgZBVV95cUxQVGZpVmFYRzR4aDhDd1p0WjF1MFBuRjJlREpiR0NSRVdhd1p4SzlaVmtrUU1CTmdiQ3Y0RkhhSFNvM3BGS3Nxb21wZE4ybjJtMWJrc0hQTnhFZEtRcjQwOXdXWEo1aE5OSGRDdDFCMEpzaUlQRl9mWHBQZUFUMHFUU1BIT0ktNmRvRkFjUGhoWDh5SFc1c21EdDNKVGdrVk40eGRZTlBvMmptTFc4MG5hNUZTS2ZTM0FkZkV6UUtzdld5bnZoSHNmUDVIdlg3a0JldUt6QkZWYnI5QmtxQVNJUDFWVUpwaEllZVNXd2JtWlhNWmdVVE9MRG5UOHVVTVZGY21ZRDNDdHZ0ODFvRWc4aEN0TDIyMUNhWmJNVTV4ZnVER3JqNVZ1QkxlV0U1dlRPZ0RER2xVNFlwZjZZWWFxb1pIcDdld0pWSjBLYS1ENWJ0YkVQSHFhR1FhSF9IZDJXZVg3bjNHN0FMS3FlZUx3eHVDX0pPMGd3cDFsMEtIdFdPbEhHRk05VkY5V3k1cEs5M1E5VVpsOFVNZmY2TU5DUEpKXzAxUk5HMHV0TnFYNmZBUUtZUEtFRE92R0RMdGVtSGNKbWZ2U0RfUGlwNlJmQlFYSXFGblAwTFdaQjh5NF9LNXdKSUVMZlRnVUdOYXE1amJMSGZDdkczbTZiMXFBNzhaTW8yYlBlQU5DWTJqa1UtYzlyYzdINzFOenN5aGxYUDJIeDNVckNLN0VzQ25SNWx1d3RCODJiYThGVkJNZEtlQmloRWlwcXduSHcwYVF6QlNJVDJaZ3lNanJ3eVVMVXR2N096dW5wSUxBTDUxaWxBWDFIbGlOVVNleUs3QnpWSTVqSUFtZFZmREJFVDZZVDdtVmZDSGtaMUtGaTJtS0JVSTIybXE0cExuRDljTDdrdUtLcWFnSkN2YlBWWHhPMTZOUDQzYzg2cGF1Rl9XSjRKTTBORjdjRDYweHV4dWwzZ0EzV1lBSC13ai01OGNpNnFVMDZqcGphakk4akFEYl8zX3V5OXJrRFgzejlHakZzWGxrcUN0WGFwRzRJSHFHQ1g3NG9JUQ?oc=5,-0.8,against,2026-07-19 21:09:41.683741
INC,INC,0.9,"The headline suggests that the INC is in crisis, implying a negative situation for the party.",INC,Google News (Punjabi),Punjabi Tribune,"Punjab Congress Crisis: ਹਾਈ ਕਮਾਂਡ ਜੋ ਫੈਸਲਾ ਕਰੇਗੀ, ਉਹ ਮਨਜ਼ੂਰ ਹੋਵੇਗਾ: ਚਰਨਜੀਤ ਸਿੰਘ ਚੰਨੀ - Punjabi Tribune","Punjab Congress Crisis: ਹਾਈ ਕਮਾਂਡ ਜੋ ਫੈਸਲਾ ਕਰੇਗੀ, ਉਹ ਮਨਜ਼ੂਰ ਹੋਵੇਗਾ: ਚਰਨਜੀਤ ਸਿੰਘ ਚੰਨੀ - Punjabi Tribune","Thu, 16 Jul 2026 15:05:52 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQTlU5LTBTS3hGanJ3aC1OWk81a1MyTHVCb0hXX1ZQcW01d3FTVHhuV09kYVF4aXBWemY2MzRIdVNYS1h2RmlpQmNZc21mYVFDSVREaWpzTjI3RG1qb3RkbDdibGJpczhjbFBxeW9icktpUGRNaXN4aDV3VFozY3gyMkg4VEdKa3VNNC1pUHNLRnZkNHUxaXhFWGRvN0xPZnJMbXlIc2pSWUdxRzczZjJLdGJSZEJQTVgzVXgtV0hpMFdfTVZBclVzVXFQZk5zNm1wRS1USEZDN1E4SHFJTERTMnJXc0ppLU1rS19oX1RtMNIB7wFBVV95cUxQTlU5LTBTS3hGanJ3aC1OWk81a1MyTHVCb0hXX1ZQcW01d3FTVHhuV09kYVF4aXBWemY2MzRIdVNYS1h2RmlpQmNZc21mYVFDSVREaWpzTjI3RG1qb3RkbDdibGJpczhjbFBxeW9icktpUGRNaXN4aDV3VFozY3gyMkg4VEdKa3VNNC1pUHNLRnZkNHUxaXhFWGRvN0xPZnJMbXlIc2pSWUdxRzczZjJLdGJSZEJQTVgzVXgtV0hpMFdfTVZBclVzVXFQZk5zNm1wRS1USEZDN1E4SHFJTERTMnJXc0ppLU1rS19oX1RtMA?oc=5,-0.8,against,2026-07-19 21:09:46.017744
INC,INC,0.9,The headline reports on a potential development within the party without expressing a clear sentiment.,INC,Google News (Punjabi),ABP Sanjha,"Punjab News: ਪੰਜਾਬ ਚ ਸਿਆਸੀ ਭੂਚਾਲ, ਕਾਂਗਰਸ ਦੇ ਨਵੇਂ ਪ੍ਰਧਾਨ ਬਣ ਸਕਦੇ ਬਾਜਵਾ: ਹਾਈਕਮਾਨ ਨੇ ਦਿੱਲੀ - ABP Sanjha","Punjab News: ਪੰਜਾਬ ਚ ਸਿਆਸੀ ਭੂਚਾਲ, ਕਾਂਗਰਸ ਦੇ ਨਵੇਂ ਪ੍ਰਧਾਨ ਬਣ ਸਕਦੇ ਬਾਜਵਾ: ਹਾਈਕਮਾਨ ਨੇ ਦਿੱਲੀ - ABP Sanjha","Wed, 15 Jul 2026 06:04:26 GMT",https://news.google.com/rss/articles/CBMigAJBVV95cUxNUHpZTm5VNlFRVC1ObXBJdDJkZk5hWHBQRU1ZeXpaQ3FONE5zSUVsZXl5OVFEcER1d1haRFFTSTZOaF9oVVN4VDA5RmlTMnpaaTJ4SVhaLWFXemhxWS00V2dIa2ZvSXFhV0x4NTZBWkRfQUFvR0JSNV9rbTk0S3VKM3lJOFQwZWZkdGVJRk9udkg1UTJzRGZOZlpweDAxMHpmNFM1WWRhRUh6STNpUUlQNkNtV3dsRkVlaWFUV0Z6bHRwZkVGak40WkltT1QtdGxsSHBCYmhlTnZvMWhjaklJVDNXcE5lUnctenZheFVaczlOMElnVjNjc3lpd1BiVG5a0gGGAkFVX3lxTE9COU1iV2ZIY1RIX01tTG05Y1UtNjBnZVNJTGwzTGNrNU10VW8xdV9OX0l1bE94ZVVmbVNwcU9pTTlSWF9HdkdnYW9EMXNJYnppSjBnc0JWaldVUjNQNWZ2SmQ0NFFuc2cxU1VqLVZNSzJSVG8xNkFaV1pLTU9oRXdxVVFicFpLRG93T1ZpM2xvM0ZURHY4Rk5uZ254TGQtUU93Wnp2NGFlWUVqR1lQd1R0T0pJOWNfdXpKa09wS3c1Zlk5X1BvalVTTERNMzdydUR3dkJ6eGVzQUJYV1U5OU9GYm1lYlFaLXlYd2U1MV9wbjBMWDBJbC1XaTJtMTYwZFdMX1lDRXc?oc=5,0.0,neutral,2026-07-19 21:09:50.285258
INC,INC,0.9,the headline suggests internal conflict and potential loss of support within the party,INC,Google News (Punjabi),ABP Sanjha,"Big News: ਸਿਆਸੀ ਜਗਤ ਚ ਵੱਡੀ ਹਲਚਲ, ਅੰਦਰੂਨੀ ਕਲੇਸ਼ ਵਿਚਾਲੇ ਕਾਂਗਰਸ ਦਾ ਸਾਥ ਛੱਡੇਗਾ ਸੀਨੀਅਰ ਆਗੂ? - ABP Sanjha","Big News: ਸਿਆਸੀ ਜਗਤ ਚ ਵੱਡੀ ਹਲਚਲ, ਅੰਦਰੂਨੀ ਕਲੇਸ਼ ਵਿਚਾਲੇ ਕਾਂਗਰਸ ਦਾ ਸਾਥ ਛੱਡੇਗਾ ਸੀਨੀਅਰ ਆਗੂ? - ABP Sanjha","Sat, 18 Jul 2026 07:59:25 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY3BncnI5OUNCQmRzOWYtOVJkblRUSVQ1Qk9WZWZaakRNT0pQeFU0cVFIZXlOZTRNRFNMY21yUkVYR3VheHhTOWoxR1ExOTIzNF93c1J4ajZfaFRQLWNRRk80OUp5SnBnQWxUVTdoV3MtN0FSZ1FtY3Z5cGdYRWlDWXhNcFVySnQ1LUZ5TkRGajQ5dVBadWs3UEFJc05rZFZQZ04xNW5wLTdXSFVQOW1IdlRfQ2xoNlEteUNQd09Pa2ItOXd3OE8wQjU3LUNGWDQ2cVlB0gHYAUFVX3lxTFBZR1pnbHVHNXI4c0h1Y01WdWFUX3NIV0M4bk83NmY0T1R6MjQ4VHdJbmFLSkY4OUF4VGJUOHo5dTVHeFE1aWI1cjJ6NXpVckFtOVh3UkpwR3dUdTNmU0M3VEIyd2RQX2h0N2hXbnYzdkNfMWFaaUh0bWlDQTQ0SlFPV0twZDl2c0lsdTVMTXdOaE1UZ3IweElObVBDOS1jTTFYQmFBZjllUXhUN0tPYlNXUEg0M1RnNDJiYkp1ZmF4cERCbGFPVjFsaHVnNzdoWmIxQTI4ZExFWA?oc=5,-0.8,against,2026-07-19 21:09:55.619846
INC,INC,0.9,"Bupesh Baghel's statement is critical of INC's CM, indicating a negative sentiment towards INC.",INC,Google News (Punjabi),facebook.com,Dainik Savera. . ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ CM ਚਿਹਰੇ ਨੂੰ ਲੈ ਕੇ Bupesh Baghel ਦਾ ਵੱਡਾ ਬਿਆਨ - facebook.com,Dainik Savera. . ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ CM ਚਿਹਰੇ ਨੂੰ ਲੈ ਕੇ Bupesh Baghel ਦਾ ਵੱਡਾ ਬਿਆਨ - facebook.com,"Mon, 13 Jul 2026 16:14:11 GMT",https://news.google.com/rss/articles/CBMitgRBVV95cUxOdjc5akR5NWZPSlR2YUJ3S1VYTGhTeWViMV92VlN4SVBzVmpuRmRmcDZlQnpiUXZENDNfYVNyRzhGYVRfY2kzZVN6M2hueVI2aWRDUXRMNFFqcXJlQ05KM0xsaFFhY0pJM2VacXdwMHQyVHpUcGpSYzducFVodVkyc2tMSTJQRkNaY0JEUVlMTFFudjlOUW9TX2pMZmFqOWRXRVduRHVEM21FaDk0T2VpYWhlbEdaOFVwdS1tQ0xXODVOOHlGZGFUUlhrUmxUNGs3R0pXcHFoUk9qdjJ6TnZxWGV1bGJ3OENGNGN4NXFzNGhtczY2ZTd4NHlSakhHVi14ejJiUXVhTGlOOEVJZ3VfOVRCaXV6a0k5VEUwdHVvRFM5SjRWZ2dlU2ZlMm5DLXE2LVRNZmVYVmhZYzlmTUhXYU85NkVXTmQ5ZzBUSl9melNLZTdqSW15ZV9hRExwT0I3bGt5a3V3MmV5MzJjcGY5UGNkVDhOd1B1Si1XcWp4bEFQSGl6YTJqXzBHRU1DRDUwM0o2MDlpNnpMR0RRbVpMU0ZVdXlrZHdLbjB3ZExwTllMdmZoaUVYclhZS2Z2OE1Ta0RXdVBuNGVhSU04Wk9lTlZGM08xYzZoVFY1eFZucGZGU2hJWDNFdUZiOExBZ2lISGZta3lJRnB2elBaTnZ4WGw3dElWY0FOaFdWQ1VhcnBBQ0dUVFR3aDAwWWJERWZTQmY2TVhtQ2g3a0piOTNXRlZFaC1Edw?oc=5,-0.8,against,2026-07-19 21:09:59.884107
INC,INC,0.9,"the headline implies that INC's social media handlers are not visible, which is a negative reflection on the party's performance",INC,Google News (Punjabi),Punjabi Tribune,Punjab Congress Meeting: ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਸੋਸ਼ਲ ਮੀਡੀਆ ਹੈਂਡਲਾਂ ’ਤੇ ਨਹੀਂ ਦਿਖੀਆਂ ਵੜਿੰਗ-ਵਿਰੋਧੀ ਧੜੇ ਦੀਆਂ ਤਸਵੀਰਾਂ - Punjabi Tribune,Punjab Congress Meeting: ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੇ ਸੋਸ਼ਲ ਮੀਡੀਆ ਹੈਂਡਲਾਂ ’ਤੇ ਨਹੀਂ ਦਿਖੀਆਂ ਵੜਿੰਗ-ਵਿਰੋਧੀ ਧੜੇ ਦੀਆਂ ਤਸਵੀਰਾਂ - Punjabi Tribune,"Sun, 12 Jul 2026 17:07:36 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNclBZcjBjazRScjYxTnpTU0tZVkpaV3MwaXR3ajg0TFZ2bjlsa3JNOWFwbk1keHI0NWNLRS1kZ1ozVEM4Mzd2UXQzWlFyNTN2TDRBbWRKVjY2UzNMV25pN01GdGZCUUM3QmhfYXk0MkZmQXVDWEo1RFdkblBlaFZyRUtZMHRlS0xZT3dLVWFzNDNLZUdwdkJ3LTdoZTNUbHByNldXUEVzS2FwNnFrMDBLVDlvbXJ0Q1ZVMnVMS1FFMEk2VjFiM0ZMQURBdl9VS0xHMHRyQdIB2AFBVV95cUxOUWpTdTZZZHZhb2dib3N6bUFveE45REZlVndyWmgtWEN4U3JRcXpmTTkwcmNJMjhmYXp4cjl1M0lMOVF1cHhuRHd6bHA4bm84a1J0VDNpMXotYW1rT3J5Y3Npd2tES183d3M1OTdYejN6Z0lSMHRoWnJ5akZkNXh6TDJMcUJESVlEUzRhb0YyQkN6M3ZSYVFjR3cyUUh6SXJ6NWZrTmZ4QU1mczZKWWZ1elJGVjktMVMzd2FMbmVBSmVYdmNDRGFzZVVMcGtVdVZTRXJuUmstUDc?oc=5,-0.8,against,2026-07-19 21:10:04.178187
INC,INC,0.9,"The headline implies that INC is facing dissatisfaction and internal discussions, which is a negative sentiment towards the party.",INC,Google News (Punjabi),facebook.com,"Dainik Savera. . Big Breaking : ਨਰਾਜ਼ਗੀਆਂ ਦੀਆਂ ਚਰਚਾਵਾਂ ਵਿਚਾਲੇ Partap Bajwa ਵੇਣੂਗੋਪਾਲ ਨੂੰ ਮਿਲਣਗੇ ਪਹੁੰਚੇ ਦਿੱਲੀ, ਦੇਖੋ Exclusive ਤਸਵੀਰਾਂ Live - facebook.com","Dainik Savera. . Big Breaking : ਨਰਾਜ਼ਗੀਆਂ ਦੀਆਂ ਚਰਚਾਵਾਂ ਵਿਚਾਲੇ Partap Bajwa ਵੇਣੂਗੋਪਾਲ ਨੂੰ ਮਿਲਣਗੇ ਪਹੁੰਚੇ ਦਿੱਲੀ, ਦੇਖੋ Exclusive ਤਸਵੀਰਾਂ Live - facebook.com","Wed, 15 Jul 2026 04:41:49 GMT",https://news.google.com/rss/articles/CBMizwVBVV95cUxNRU5sRm9lQkFoVFdOZHQ4cHpxcW9IM3lKWVZJQ2lIV2NQX1cwNnlRWXZKbXBJb0d6aFZmMk1VVFF4eDVuQmxlT05WYXpNejR5MTZxb1owSFRlOGU3NG1FQ1lka2FMTWFLUEp1b0ZKbVVlWEpsVHhzRFdqTThNOElVMzhnMV82UEs4R1R1Sm0tMFotbFhaUmVzWGRwM3p5VzRDT2w0X29RdnF0OVowNFFnWXBzQzlsUGNfM3ZVNVFZaVJ5elhtQ1A1OWhtS3FYSmV4SWRrZXNKeTAxekoxODVYZm5kd3JyYzc0V3hnU3VCNnphTmJGYjlMOE9obG9zdHd2LVI0cHdtWXY1eHMyQ2ZGdlNYajVLbVlNTmg3RmdiWlRYQUxZSjZfdVdzZW9MdUtRMEVLOEtBcXdnRENnajZDSXJCU1l6MERXTmExN2hodkJnVXhGRXhvSVQwaExqS3FpbDVVMlY3N1lJbmhFNUt5R0tPZFZ2aWN0dkhmM1M1QnVqeFR5NXdiZ0lKRXJ0N1ptZW95RnJwYjJTSXI0aEFhSVhfYnpqUGdQNXgyUlNMWHg2bl9OTHlOQ1RsVXNidXNaZGgxYTQ0SmZVQUlIY244SlpDSExnVlU2QzhNSVVYbHJnTFVTVXBLMS1RYlN6VHdGMWVXdDRxMXhwU1MwZy1SbVozUkdQTUtrc29fMXhZRXpLd3d3U2k1VE83M0k4VUQtcjdLcmZrWTRqbjc2OVItNmJrX3BJSC15UTFmT0NXSDNENkhVYmZmTFZuN2hFLXBoQkxZV2xrNnZMb2JZc280UUUtRzhTNHpJbnlRYWg4YjhScEtuUDcxcXoxc1lVSEJGcmU0NFMtQVdqZC1xLXFEM3o5bTVHS1JMc0stZzlwYjIwWGUxWXNOVlF0bm5YX3lEM1Z0d3JJUVZQT0NLMm9GQ3U5NTBCQklHYWJacG1Ybw?oc=5,-0.8,against,2026-07-19 21:10:09.489831
